userName,score,at,content
Erfin Ey,4,2026-04-28 15:38:33,ini kenapa udah 3 hari ngk jadi jadi barcodenya saya butuh lo ini buat kerjaa masa sekarang udah ngisi bensin di susahin giliran udah bikin barcode ngk jadi jadi saya butuh buat kerja ini nggk cuma buat mainan
Muhamad Dardiri,1,2026-04-28 14:20:44,sulitnya minta ampun sudah semingguan perubahan barcode bio solar belum Ada kejelasan
Yasir Olii,1,2026-04-28 13:42:31,"mempersulit orang saja,di suruh daftar trus ribet yg jelas lahh buat apk"
Andri Yuniarto,5,2026-04-28 13:25:08,this good
Fariz Manz,3,2026-04-28 12:39:47,"Pada saat regristrasi pemgiriman OTP ke nomor HP via sms maupun WA tdk bisa, harus dicoba lagi di kemudian hari baru bisa"
Candra marito,3,2026-04-28 09:42:21,verifikasi lama
AHMAD HUFRON,4,2026-04-28 09:28:52,oke
zulfa hendri,1,2026-04-28 08:52:26,"saya coba pakai qris tapi gak bisa2 baca qr code dari spbu,akhiirnya saya pakai gopay baru bisa.tolong perbaiki lagi buat baca qr codenya ya.mau dapat poin malah gak jadi."
Alwan Haidar,3,2026-04-28 07:06:33,"tolong donk min kalau mau bikin barcode kaya dlu lagi cepet verifikasinya,, sekarang harus nunggu dlu 1 atau 2 hari baru jdi"
Imam Suhadak,5,2026-04-28 06:41:04,ok
Aristya Fauzi,1,2026-04-28 06:35:16,"mau update data diri untuk subsidi tepat gagal terus. barcode lama juga katanya suruh update, begitu di update malah hilang. gimana sih, tidak bisa mempermudah malah mempersulit."
Didi Gunaidi,5,2026-04-28 05:39:09,Ok
Joel Joe,1,2026-04-28 04:50:16,"aplikasi BUMN paling rumit yg pernah di ciptakan, banyak yang terkendala dengan pemutahiran data akun subsidi tepat secara pribadi, karena kebutuhan ambil jalan pintas akhirnya menggunakan jasa calo (oknum2 di SPBU/Pertamina)"
Achmad Nur,1,2026-04-28 04:15:41,susah sekali untuk daftar qr code. sudah dicoba selama 2 minggu. tetap tidak bisa. mohon diperbaiki.
AFIKA TINA,5,2026-04-28 04:01:29,mantap
erick kristian kanine,1,2026-04-28 01:42:56,sekelas Pertamina . masa iya aplikasinya ga bisa di maintenance. gw mau rubah nomor TLP supaya bisa tersinkron dengan Gopay . issue begini aja lu gabisam gaji lu pada gede2 loh. *Bekerjalah seperti lu bekerja untuk TUHAN* KALO MAINSET KERJA LU PADA KAYA GINI DIJAMIN KERJA LU PASTI BENAR DAN SERIUS
Testerd Xploit,3,2026-04-28 00:53:35,gagal memproses saat buat kode qr
Akbar Plur,1,2026-04-28 00:22:31,Belum tersedia pergantian nomor telepon di aplikasi. Heran dengan aplikasi plat merah (BUMN).
ARma Hendrawan,1,2026-04-28 00:06:07,"proses verifikasi kok sampe 14 hari , setengah bulan? lambat banget kinerja nya. la kayak gini umkm gak bisa kerja gara2 barcode suruh upgrade trs nunggu nya setengah bulan."
mawar hitam,1,2026-04-27 23:26:43,"berkali² daftar tidak bisa,aplikasi tidak berfungsi,aplikasi sampah. nyesel download"
Uche aiu,5,2026-04-27 23:18:37,baik
Malvin Leonardo wardono,1,2026-04-27 16:55:25,apk ga jelas Ingin melakukan pembayaran selalu gagal *sedang dalam gangguan* udah +- 3-4 hari begini terus lapor cs sarannya juga ga ada yang berfungsi tetep aja seperti itu dalam gangguan signal / saldo padahal signal bagus saldo cukup
Tessa Florence,1,2026-04-27 12:51:34,"tahun 2025 saya nggak bisa proses daftar,, dri mypertamina solusinya pun itu2 aja,, tahun 2026 saya mau coba daftar lupa password trus mau reset ehh gagal mulu,,serius nanya kalian bkin aplikasi mypertamina mempermudah kami atau nggak sih,, sistem kalian tuh kenapaaa, sdh upgrde aplikasi kirain yaa bakal lancar jaya,, ternyata masih sama aja"
Mansyur Noval,5,2026-04-27 12:38:25,"keren,, pakai my Pertamina transaksi jadi mudah tanpa ribet"
Agus Bonde,1,2026-04-27 12:21:03,"Parah aplikasinyaa, bikin susah rakyat"
Cary Futura,4,2026-04-27 10:08:22,Kadang error gak bisa ambil Barqot
Rinaldi Ilham,1,2026-04-27 09:50:25,"senin 27 april 2026 16:45 ngirim notif satu aja ampe spam 3x notifnya itu2 aja, ganggu orang aktifitas tau ga"
Buyung Pkp,5,2026-04-27 09:08:14,mantap
johan,1,2026-04-27 09:07:30,sebelum kasih bintang 5 karna nyaman ehh makin kesini makin ruet barcode data hilang daftar data kaga bisa bisa
trisaffana pelitausaha,1,2026-04-27 07:27:04,Aplikasi ribet
Angga Kusuma,1,2026-04-27 05:53:00,kenapa ya aplikasi dari pemerintah selalu susah diakses...niat nggak sih bikinnnya ini..masa saya daftar berkali kali gak bisa padahal NIK sam password sdh benar..kok bisa bisa nya gak bisa diakses..payah payahhh
Nur,1,2026-04-27 05:41:37,"mau menhubungkan email ke aplikasi tdk dapat balasn kode otp. sudah coba hubungi lwt email, DM IG, WA, sampai video call tp hasilnya nihil. Tidak ada balasan dan kejelasan"
Neng Wildatul Fadhillah,5,2026-04-27 04:41:31,min kenapa mau verifikasi email gak masuk masuk OTP nya. ?
Zweyy Bagong,1,2026-04-27 03:53:06,"apk gajelas, tolong gaji karyawannya di kurangi masa udah masukin Gmail tp codenya ga masuk masuk,udah daftar nik tetep ga ke konfirmasi TOLONG ADMINNYA INI DI BENARKAN.RESPON APKNYA DI PERCEPAT, emang bener bener kont yg buat kebijakan harus pake barcode ni"
Dwi Kurniawan,1,2026-04-27 03:17:28,"mohon diperbaiki aplikasinya, karna diminta untuk menautkan email tp kode Verifikasi OTP tidak mau masuk email"
Tama S,1,2026-04-27 00:18:20,"Gagal terus kirim data, OTP tidak terkirim ke email. udah lengkapi data, gagal terkirim terus. aplikasi gak jelas"
Abah Andri Azffa 37,5,2026-04-26 23:51:48,"Mohon Untuk Data Kendaraan yang sudah terdaftar Agar di jaga data tersebut jangan sampai daftar ulang kembali, Dan dipermudah untuk Menyambungkan Nomor Telp Akun MyPertamina dengan E-Wallet Gopay dengan nomor Berbeda seharusnya dapat di sambungkan agar transaksi menjadi mudah"
Akhmad Yuni,5,2026-04-26 22:52:57,top markotop
Richie Oetomo,2,2026-04-26 15:44:58,ga tau ya kenapa sekarang bbm pertamina dex naik nya hampir 10000 jadi 23 000an per liter minimal diturunin kek harganya gimana caranya orang yang pake innova fortuner isinya solar bukan dex apalagi kalo semakin ga berkualitas bensinya ga rusak kah itu mesin.
Marfianto Wahono (Pipin),5,2026-04-26 11:43:11,in sya ALLAH baguz
Deni Kurniawan,5,2026-04-26 11:23:41,oh susah banget
Puguh Widodo,1,2026-04-26 09:38:27,"sangat2 jelek sekali harus nunggu lama 14 hari kerja,,, ya ttep jalan pakai pertamax mypertamina aplikasi buang2 waktu"
Mul Yono,5,2026-04-26 09:17:02,mudah untuk melihat riwayat pembelian BBM
Restu Muhammad,1,2026-04-26 08:46:26,lemot ga guna
Soleh Alatas151,5,2026-04-26 08:36:44,barkot lama telah selesai
Supriadi Wijoyo,5,2026-04-26 07:59:30,"kenapa barcode isi BBM saya di blokir, apa salah saya.."
Artian,5,2026-04-26 07:42:43,Selalu update informasi umum.
Sari Official,3,2026-04-26 06:43:07,masih ada kendala dibeberapa fitur ex pin buat hubungkan error terus
Ridho Saputra,1,2026-04-26 06:09:23,"apk jlek minta kode otp email mo dftar barcode aj lma gjelas ni apk, tiap hari gw coba dri senin smpe minggu ini minta krim otp hmpir stgah jam krim ulang kode, gmsuk"" kode otp nya heran"
Rahady P.A,1,2026-04-26 04:09:02,Ribet buat daftar my pertamina!!
Ronnal Ricardo,1,2026-04-26 04:05:53,aplikasi nya jelek. banyak eror sama seperti yg buat aplikasi ini EROR orgnya
jefri bn,1,2026-04-26 03:54:47,low respon
Afrestian Ardy,5,2026-04-26 02:56:10,sangat susah sekali dapat barcode padahal mobil tahun lama
Rasma Oppo,1,2026-04-26 01:53:29,woe ini aplikasi yang bener la. masak mau buat barcode g ad otp masuk ke email buat verifikasi gimana lanjutnya. gak jelas bener . tolong la itu otp dikirim di email gimana mau lanjut klo g dikirim
Pekerja Keras,1,2026-04-26 01:36:38,saya mau buat aku tapi ngak ada cuman ada login sama registrasi
Hendrik Brispot,4,2026-04-26 01:35:57,untuk verif email kodenya kok gak masuk masuk ya min
Boo Nijo,1,2026-04-26 01:27:26,"barcode tiba2 tidak aktif, daftar ulang gagal terus alasan foto tidak sesuai"
Akib Latuconsina,1,2026-04-26 01:21:02,"Dari pihak SPBU bilang mypertamina cuma bisa sore, trus nggak bisa hubungkan ke pembayarn debit."
Iwan Nur,1,2026-04-26 00:30:36,"Byr pake ovo tp gagal terus, ga jadi isi bensin, pas buka ovo, malah sudah terpotong, sedangkan di my pertamina tdk ada transaksi hari itu."
Pak Seno,5,2026-04-25 23:12:38,mantap
Padil Muhammad,2,2026-04-25 21:49:58,varifikasinya sekarang lama
Dhea Amalia,1,2026-04-25 17:16:33,"sulit mendapatkan otp nyaa, lola bgt"
Hidayat RT,1,2026-04-25 14:55:35,"apliaksi nya gak bisa di pakai, kode OTP lewat email gak di kirim kirim, beberapa hari sudah di coba tetap aja gak di kirim kirim,"
rizki pratama,1,2026-04-25 13:23:30,"niat nggk sih bikin akun? udah ganti pun baru, login pake pun baru malah nggk bisa login juga. jangan sok canggih, kalo SDM belum mampu untuk canggih. tamplate jawabin komplain ""silahkan hubungin call center 135"". saat yg lain udah Terima komplain pake whatsapp biar cepat, kalian lebih memilih berbayar."
